Customer No.,citric_acid,residual_sugar,density,ph,Diacetyl,Ethyl_maltol,Ethylvanillin,Limonene,Manzanate,Ethyl_acetate,Isoamyl_acetate,Pentyl_butyrate,Octyl_acetate,Benzyl_acetate,Methyl_anthranilate,Myrcene,Nerolidol,Camphor
C_0000001,1438,1801,2026,1895,561,1800,5082,625,1120,1453,523,9140,799,1829,1869,991,957,1970
C_0000002,840,1738,1127,1698,2117,540,5782,2049,815,1452,783,8959,2116,1004,743,747,517,823
C_0000003,1815,1633,637,442,1775,1210,6545,1270,1469,1520,1187,8391,1819,1340,463,480,1974,1462
C_0000004,1030,1878,1055,862,541,1114,3175,1166,1216,1541,841,9601,1596,1618,978,1608,1860,1411
C_0000005,1729,1548,720,510,1775,1197,6436,1046,1390,1570,1362,7987,1975,1683,719,507,2037,1369
C_0000006,1368,1674,1872,1952,665,1605,4706,645,1141,1545,402,8600,904,1892,1930,1122,884,1878
C_0000007,1466,1796,1851,1906,825,1775,3859,625,1208,1405,621,9129,823,1925,2027,1389,768,1625
C_0000008,1636,1385,842,286,1817,1232,6353,1149,1531,1583,1399,7152,1851,1643,671,533,2035,1361
C_0000009,820,1071,1437,630,853,1611,2144,717,637,1254,1321,5591,1232,594,679,1936,797,698
C_0000010,1764,1527,744,709,1739,1295,6662,1205,1554,1527,1448,7746,1982,1755,636,462,2006,1702
C_0000011,641,1190,1749,828,868,1722,1881,766,601,1151,1415,6184,1348,764,839,2024,871,945
C_0000012,520,1528,1496,897,952,1605,2214,902,727,1166,1168,7782,1173,710,776,1915,888,631
C_0000013,694,1178,1735,953,975,1681,1922,812,760,1401,1165,6120,1285,623,934,2015,953,760
C_0000014,843,1723,1232,1719,1958,620,6412,1914,899,1509,784,8754,1896,993,885,526,587,1210
C_0000015,1125,1732,799,775,739,904,3026,1272,1309,1507,698,8934,2109,1735,957,1667,1559,1519
C_0000016,923,1857,1338,2129,1942,643,5921,1885,799,1436,817,9573,1716,920,847,707,703,1040
C_0000017,1709,1815,747,633,1784,1347,6168,1198,1370,1607,1151,9205,1968,1645,705,597,1915,1524
C_0000018,1501,1667,1798,1906,880,1700,4669,696,1058,1253,377,8613,734,1944,1864,1116,864,1806
C_0000019,986,1868,611,808,525,929,3478,1170,925,1664,593,9559,1658,1709,966,1511,1992,1427
C_0000020,1440,1565,1953,1897,737,1645,5056,717,1053,1661,505,8014,841,1865,2023,968,959,1834
C_0000021,1384,1823,1957,1737,819,1872,4979,705,1139,1356,551,9402,834,1839,1952,996,876,1952
C_0000022,870,1657,1116,2039,2001,631,5572,1851,903,1369,829,8536,1819,857,903,809,549,1003
C_0000023,714,1708,1220,1850,2073,640,6399,1903,824,1471,930,8630,1684,931,896,543,507,988
C_0000024,650,1225,1631,813,789,1867,2430,767,598,1307,1304,6388,1197,727,817,1857,885,780
C_0000025,592,1098,1597,1001,867,1746,2686,712,715,1266,1262,5706,1223,,824,1767,868,600
C_0000026,794,1815,1199,1798,2071,552,5666,1789,925,1547,853,9221,1631,958,919,795,665,1172
C_0000027,874,1719,1164,1969,2002,759,5757,1804,786,1540,688,8777,1719,929,712,744,581,838
C_0000028,673,1151,1766,1034,854,1674,2878,877,652,1066,1163,5931,1254,822,966,1718,870,644
C_0000029,715,1132,1613,840,1031,1670,2388,704,639,1156,1200,5856,1259,751,686,1879,955,755
C_0000030,1786,1319,606,544,1916,1203,6449,1121,1521,1509,1181,6813,1710,1599,678,513,1942,1563
C_0000031,804,1830,826,616,613,883,3307,1123,1309,1496,581,9344,1800,1559,1133,1584,1727,1430
C_0000032,1346,1554,1860,1857,881,1875,4530,684,1068,1534,510,8054,882,1938,1786,1162,888,1758
C_0000033,622,1125,1619,834,1022,1651,2002,657,704,1176,1439,5767,1270,792,764,2011,1042,577
C_0000034,946,1930,1043,715,525,1095,3234,1175,1408,1512,703,9819,1509,1617,1114,1570,1983,1315
C_0000035,509,1194,1667,943,883,1766,2922,840,676,1188,1215,6180,1309,775,747,1697,815,911
C_0000036,1717,1717,806,447,1781,1232,6305,1320,1410,1588,1489,8781,1705,1530,706,529,1791,1350
C_0000037,1023,1744,1014,738,707,893,3636,1127,1229,1546,818,9024,1830,1553,932,1424,1930,1605
C_0000038,795,1662,1184,1774,1920,658,6127,1871,785,1487,1010,8507,1853,912,938,653,502,1127
C_0000039,802,1742,1093,707,506,1007,3353,1198,1474,1496,767,8905,1961,1701,714,1531,1846,1768
C_0000040,698,1427,1626,959,961,1824,1795,810,639,1254,1395,7309,1348,709,709,2044,734,622
C_0000041,1824,1504,763,502,1924,1316,6478,1115,1608,1583,1629,7709,1824,1409,655,477,2093,1554
C_0000042,789,1260,1654,912,1005,1744,2296,690,580,964,1380,6561,1234,799,689,1913,1092,681
C_0000043,1338,1822,1907,1822,963,1872,4464,713,1110,1626,649,9238,854,1877,1849,1174,753,1730
C_0000044,1684,1533,661,662,1853,1247,6797,1175,1443,1625,1288,7844,1942,1583,708,424,1877,1514
C_0000045,1254,1793,963,796,530,1107,3477,1120,1368,1389,643,9084,1866,1580,1074,1525,1746,1371
C_0000046,945,1782,1039,736,585,999,3336,1155,1332,1419,525,9086,1856,1756,958,1550,1784,1554
C_0000047,868,1653,1242,1770,1960,430,5904,1949,828,1561,778,8559,1833,903,751,698,486,1008
C_0000048,611,1068,1749,960,952,1822,2091,732,653,1188,1504,5617,1224,766,877,1957,751,740
C_0000049,1533,1623,731,559,2007,1261,6050,1018,1415,1507,1235,8381,1929,1609,650,622,1976,1623
C_0000050,889,1767,1297,1961,2081,639,5758,1883,899,1490,825,9090,1763,979,628,751,490,1172
C_0000051,1146,1729,866,788,604,1047,3355,1101,1408,1613,704,8870,1844,1675,952,1541,1839,1425
C_0000052,992,1784,1042,600,643,954,3182,1275,1283,1560,710,9111,1679,1722,1137,1584,1677,1128
C_0000053,484,1292,1653,995,948,1776,2118,824,612,1205,1289,6636,1189,959,728,1959,808,709
C_0000054,489,1267,1766,919,901,1732,2707,742,663,1185,1334,6614,1444,809,838,1771,1078,686
C_0000055,1344,1531,1774,1903,895,1700,4391,655,1177,1827,698,7892,867,1840,2066,1195,859,1722
C_0000056,1791,1632,591,328,1706,1199,6594,1144,1564,1541,1252,8286,1896,1629,701,500,1930,1564
C_0000057,1178,1720,933,868,583,1077,2720,1091,1361,1625,723,8910,1685,1830,1062,1743,1976,1550
C_0000058,614,1329,1707,930,960,1904,2309,711,696,1234,1282,6871,1208,776,854,1919,765,627
C_0000059,404,1422,1716,940,894,1592,2319,763,703,1357,1296,7433,1270,768,870,1922,988,593
C_0000060,899,1709,1262,1778,2115,654,6165,1943,813,1645,828,8734,1556,848,850,632,601,1212
C_0000061,682,1087,1605,996,958,1593,2163,719,569,1141,1245,5680,1277,758,800,1959,842,754
