citric_acid,residual_sugar,density,ph,Diacetyl,Ethyl_maltol,Ethylvanillin,Limonene,Manzanate,Ethyl_acetate,Isoamyl_acetate,Pentyl_butyrate,Octyl_acetate,Benzyl_acetate,Methyl_anthranilate,Myrcene,Nerolidol,Camphor,Flavour_Score
2707.31,210.1,0,850.38,0,3464.27,442.026,0,1679.076,9260.776649,407.079,572.652,0,214.1614785,721.969,784.98,0,1777.294,41589.46115
1746.328,377.88,0,342.72,0,2679.494,3040.074,2651.04,1836.324,3682.152536,446.661,1963.296,1713.852,-36.4060772,2781.399,2086.794,1227.196,2231.666,49107.18748
913.748,278.34,3926.208,434.28,2840.101,3703.442,1703.862,762.573,1910.202,5326.242228,435.915,0,0,51954.59758,4387.451,900.594,0,1618.345,86875.97915
3975.902,0,807.288,0,1909.709,3187.82,1122.408,2109.429,1377.474,-571.3365492,454.599,210.096,7726.248,11537.46054,3066.636,2047.086,0,5388.838,95197.38046
925.186,809.48,0,371.49,1703.806,3831.692,0,962.787,1647.702,3116.182756,330.183,3824.442,1869.84,-279.08017,1483.421,1358.766,980.526,253.924,40312.04507
2184.772,0,202.968,72.06,2544.898,2933.106,1059.696,2893.191,0,-286.4626939,264.249,0,379.872,2292.155377,2682.179,1151.172,0,0,30702.43491
1236.482,0,0,500.58,2684.7,3539.852,1202.76,3284.064,2838.654,5009.794497,453.627,1400.742,0,-38.57237665,3276.269,1078.704,4118.386,0,62278.15186
917.016,227.92,203.952,375.03,0,2439.6,0,0,2334.822,4576.646337,318.33,1828.656,3549.348,2579.231341,868.667,777.384,211.514,2478.717,27603.95332
1669.91,153.2,1526.4,406.14,1723.11,3363.266,1859.22,2059.953,2651.544,3609.236477,345.492,1054.224,1633.068,21279.98098,1727.535,715.608,0,0,60945.65305
1173.136,130.12,1647.36,918.09,0,3378.086,0,1328.754,2286.69,7492.071774,261.063,1255.086,597.636,21966.31568,0,681.12,0,5906.053,54900.23056
0,0,0,427.77,2897.082,3347.648,1190.034,1481.844,2267.79,5496.256948,435.699,373.968,222.264,372.498107,269.37,1609.812,2353.514,4050.691,36792.45845
0,0,0,576.3,1525.491,3414.262,0,15.561,0,7315.813903,218.052,1140.606,552.096,539.6549558,3826.325,712.26,1403.044,5653.985,31493.71165
66.348,0,0,83.19,3320.231,2976.654,0,0,1276.632,268.373884,283.797,1054.62,1071.324,102.7299271,2456.187,1081.242,973.726,1458.439,22870.39632
1779.312,905.94,1289.952,150.69,0,3276.474,1249.992,2493.603,1728.342,834.3779023,240.651,6295.968,0,17745.44047,2154.222,1233.828,0,4292.464,65519.1583
560.348,48.36,2013,36.54,0,3726.394,1289.016,984.333,2213.064,315.7751789,343.386,1311.03,5062.104,26606.78585,1618.967,886.788,0,7075.855,54602.58689
313.652,0,0,463.77,558.923,3748.206,0,0,2204.454,5593.562966,380.187,3020.67,4800.636,30.88159378,1019.178,682.578,242.624,4318.97,30788.3105
619.704,265.42,0,755.37,4413.833,3160.574,2527.092,2286.312,1903.65,8081.890404,389.853,42.246,846.288,-34.81534861,3631.411,897.3,0,4024.301,45667.12613
1744.428,306.44,10.608,577.71,781.546,3334.462,0,2713.935,0,4352.887729,382.374,365.652,5040.972,-259.1846447,361.866,936.18,0,0,31676.44665
705.242,444.62,0,435.54,1828.313,3289.508,0,1601.334,2544.864,5666.431042,392.823,835.686,2340,718.3691452,2651.88,1458.108,6004.876,2708.281,53601.7575
605.15,241.94,3657.144,348.39,2287.068,4150.246,735.102,2789.871,1573.782,4276.540054,400.545,0,0,48915.05729,2379.804,737.928,0,6651.353,81236.73167
1460.91,466.62,2131.032,754.05,2438.023,3322.492,791.532,0,3138.828,5628.994811,365.769,317.664,1261.368,28098.08753,1232.993,1882.8,1978.766,2402.012,71459.03615
2751.276,0,49.992,241.17,3295.36,3040,3710.646,0,1276.338,1373.542536,429.651,3167.172,0,-92.75184007,4280.441,1548.09,0,1636.151,46132.33542
1406.076,0,0,284.52,3286.829,2902.858,325.134,837.753,151.158,3305.443817,325.134,1593.648,107.568,97.79882118,0,1731.132,3283.312,0,33299.13955
481.536,219.92,1368.864,26.82,0,3475.974,353.268,0,1465.968,1428.673657,283.176,782.568,0,18159.73757,2083.907,976.392,6563.7,3987.732,42350.94942
1109.6,248.48,0,267.63,3333.284,3528.566,0,0,1879.71,2520.804571,420.714,1579.95,0,-535.8529598,4399.259,1089.252,0,3127.621,36593.33344
1936.974,1668.16,0,423.93,148.124,3452.414,284.166,89.859,441.336,5218.256466,357.453,1515.24,2510.82,548.3607121,718.402,994.086,1314.95,2765.266,43185.00972
1130.614,459.94,854.832,673.17,1843.646,3126.678,772.578,0,2085.972,6852.305749,380.16,496.422,938.124,10933.9045,4110.578,2076.894,1370.2,2257.563,51521.26705
30.324,0,0,421.89,4155.129,3720.276,0,82.593,2618.784,4390.653742,365.526,2299.428,0,252.4779636,4097.704,598.932,1419.976,717.895,30431.26866
3257.702,0,1314.648,646.86,3244.991,3686.836,1994.742,0,1935.276,7370.503893,335.313,895.662,5447.952,17558.77166,3657.692,1071.918,0,3715.828,89899.46607
1272.392,778.18,2354.856,952.11,0,3931.632,645.786,2199.225,886.452,8184.725944,290.871,2981.97,861.804,31735.36923,704.339,2167.866,0,0,67805.86743
3819.038,438.98,748.584,31.08,3855.366,3663.998,2086.83,0,2849.7,96.44875643,392.067,2186.946,4.968,10435.97777,3742.111,776.052,0,2412.162,92417.4927
0,572.74,0,69,1215.392,2762.562,2063.952,4898.481,1240.596,425.1006102,368.577,2306.772,2021.688,546.7800735,3977.451,1633.842,249.118,3398.046,35360.3646
2293.224,0,0,516.27,208.088,3294.144,209.34,4045.44,1731.828,6523.537185,437.724,2547.612,0,196.424694,2318.55,943.254,1330.998,2225.605,57931.69401
1428.8,512.96,1536.432,1042.92,0,3880.332,3239.55,1993.95,1365.714,10738.41907,427.572,0,3006.468,20399.48358,1055.586,801.27,2990.368,2657.125,83537.41494
3636.904,106.76,2357.64,497.04,0,3625.656,1461.096,0,1042.188,6234.727767,382.617,1230.948,4135.68,31660.54939,3436.907,1448.478,2218.568,2298.859,109377.9969
0,0,0,503.4,1530.526,3346.052,308.88,316.47,0,4422.105971,419.823,272.736,2897.784,58.32886588,3952.359,1023.372,2986.628,3872.399,24776.86975
0,0,2552.112,490.32,1162.952,3242.35,1601.856,0,517.062,4274.830314,313.794,1258.128,2130.336,34732.69342,2010.64,390.798,1578.11,3010.809,62625.90502
1869.182,0,0,584.79,3212.729,3123.676,0,383.25,2274.636,6651.820886,412.506,55.422,1853.208,134.4657597,3151.834,2671.308,0,5204.253,45404.24708
792.642,280.16,0,177.87,3256.448,3276.93,567.864,0,3678.78,2131.651353,275.913,1318.014,2554.056,363.7108685,606.062,1354.356,4109.444,3013.593,34039.97878
1719.576,739.06,0,586.86,2223.095,3397.2,1160.82,0,2025.114,4644.250057,421.875,451.026,844.812,-441.1759954,3052.327,522.702,331.602,0,34359.98225
1064.076,345.5,0,757.32,0,3852.668,986.562,1490.769,2467.374,8588.132423,356.67,215.784,2529.756,-207.6082337,2827.852,869.22,0,4326.075,39518.81642
1845.432,0,0,0,2947.546,3259.754,0,0,1603.098,923.4249388,428.706,1510.128,502.596,1213.560305,3420.22,0,3188.52,976.604,39597.49193
